 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
00:37:09.0,0.177769652,1.48E-14,1.94E-15,3.24E-14,2.84E-15,2.78456314,1.335280262,5.37E-13,1.662830138,613 in slurry
00:37:09.5,0.171449708,1.09E-14,2.76E-15,1.21E-13,2.05E-15,2.785705003,1.336044677,9.86E-13,1.663379545,613 in slurry
00:37:10.0,0.158280661,1.44E-14,1.34E-15,2.14E-13,8.03E-15,2.778711778,1.332020305,6.43E-13,1.660289772,613 in slurry
00:37:10.5,0.147344285,1.81E-14,1.48E-15,1.29E-14,5.64E-15,2.781010569,1.333310722,3.21E-13,1.661274619,613 in slurry
00:37:11.0,0.141281435,1.33E-14,7.00E-16,4.86E-14,8.07E-15,2.784650328,1.335267884,3.14E-13,1.662801666,613 in slurry
00:37:11.5,0.131959726,1.96E-14,2.35E-15,1.37E-13,7.63E-15,2.789400938,1.33800207,1.56E-12,1.664875529,613 in slurry
00:37:12.0,0.110256033,1.09E-14,2.83E-15,1.05E-14,3.38E-15,2.79300566,1.339490362,2.54E-13,1.666060096,613 in slurry
00:37:12.5,0.084827284,1.48E-14,1.20E-15,1.47E-13,3.72E-15,2.790188924,1.337232126,2.41E-12,1.664394295,613 in slurry
00:37:13.0,0.075387873,1.15E-14,1.10E-15,4.45E-14,4.13E-15,2.785390971,1.335197022,8.80E-13,1.662606331,613 in slurry
00:37:13.5,0.075570591,1.03E-14,9.36E-16,1.20E-13,1.31E-15,2.790378361,1.338364902,1.20E-12,1.664920787,613 in slurry
00:37:14.0,0.067244792,1.39E-14,5.44E-15,1.10E-13,6.12E-15,2.791442448,1.338880182,3.86E-13,1.665248505,613 in slurry
00:37:14.5,0.054811598,1.11E-14,6.69E-16,1.28E-13,4.85E-15,2.77700804,1.329536658,1.51E-12,1.658035022,613 in slurry
00:37:15.0,0.05331478,1.52E-14,1.15E-15,2.43E-13,6.85E-15,2.793451931,1.339729788,4.98E-13,1.665829073,613 in slurry
00:37:15.5,0.053233515,1.21E-14,1.42E-15,6.46E-14,2.24E-15,2.794158312,1.339703095,1.28E-13,1.665804945,613 in slurry
00:37:16.0,0.05150809,1.13E-14,2.26E-15,6.85E-14,8.64E-15,2.802177933,1.343894898,3.54E-13,1.669273129,613 in slurry
00:37:16.5,0.044952939,1.92E-14,6.66E-15,1.12E-13,6.53E-15,2.800139483,1.342934791,1.39E-12,1.667971285,613 in slurry
00:37:17.0,0.026224133,1.06E-14,1.92E-15,1.25E-13,4.29E-15,2.875658796,1.378796619,4.29E-13,1.695392517,613 in slurry
00:37:17.5,0.008870637,5.68E-15,2.73E-15,3.04E-13,2.50E-14,3.896105596,1.870119644,6.83E-13,2.11280966,613 in slurry
00:37:18.0,0.007203163,4.00E-14,3.28E-14,5.29E-14,3.96E-15,4.188879639,1.53370944,2.19E-13,1.797965398,613 in slurry
00:37:18.5,0.019128178,2.14E-14,1.23E-15,3.88E-15,4.82E-15,2.855798578,1.366079661,5.30E-14,1.683756032,613 in slurry
00:37:19.0,0.029092805,1.16E-14,1.27E-15,2.81E-14,2.67E-15,2.793433311,1.336396343,2.04E-13,1.662117198,613 in slurry
00:37:19.5,0.035320847,1.95E-14,3.95E-16,9.83E-15,2.88E-15,2.792017582,1.336244446,2.54E-13,1.662908374,613 in slurry
00:37:20.0,0.045264369,9.08E-15,1.44E-15,1.00E-13,3.47E-15,2.810574987,1.3479088,7.93E-13,1.672240637,613 in slurry
00:37:20.5,0.048864973,1.21E-14,1.59E-15,1.83E-13,5.49E-15,2.802811119,1.344414283,2.02E-12,1.669296977,613 in slurry
00:37:21.0,0.038693072,1.47E-14,1.71E-15,5.64E-14,4.09E-15,2.791466637,1.337002128,5.98E-14,1.663121136,613 in slurry
00:37:21.5,0.02565111,9.54E-15,2.02E-15,8.43E-14,3.68E-15,2.805077736,1.338586061,4.11E-13,1.663803916,613 in slurry
00:37:22.0,0.016515525,1.37E-14,1.98E-15,1.92E-14,3.74E-15,2.869597506,1.369615745,6.63E-14,1.685797064,613 in slurry
00:37:22.5,0.007301209,1.58E-14,3.90E-15,2.47E-14,9.19E-16,3.712714648,1.456262302,1.55E-13,1.732886943,613 in slurry
00:37:23.0,0.002167761,1.03E-14,1.12E-15,2.66E-14,2.23E-15,283.1787045,2.924821904,6.81E-14,2.438169782,613 in slurry
00:37:23.5,0.003552686,8.18E-15,1.95E-15,5.90E-14,2.47E-15,67.720716,1.504393403,2.41E-13,1.716168439,613 in slurry
00:37:24.0,0.004489193,1.70E-14,1.49E-15,5.69E-14,7.33E-15,63.27824255,1.484275839,1.33E-13,1.716171875,613 in slurry
00:37:24.5,0.003905541,9.91E-15,5.19E-15,3.69E-13,1.07E-14,99.73199185,1.856191091,1.08E-12,2.019807874,613 in slurry
00:37:25.0,0.006367834,9.53E-15,1.28E-15,2.70E-14,1.08E-15,3.665580517,1.455698658,1.26E-13,1.731205219,613 in slurry
00:37:25.5,0.010934577,1.29E-14,2.08E-15,2.27E-14,1.40E-15,2.882709275,1.364133731,1.70E-13,1.676851659,613 in slurry
00:37:26.0,0.011559913,1.47E-14,4.19E-15,5.92E-13,1.46E-14,3.286703816,1.438671758,1.55E-12,1.738778749,613 in slurry
00:37:26.5,0.009256194,1.40E-14,3.18E-15,6.72E-14,1.10E-14,2.872598936,1.326747205,3.71E-13,1.641992897,613 in slurry
00:37:27.0,0.008402811,2.23E-14,6.73E-15,6.38E-14,3.96E-15,3.03761402,1.361322635,1.42E-13,1.66608449,613 in slurry
00:37:27.5,0.003653469,1.06E-14,2.78E-15,6.43E-14,1.60E-15,170.4823288,1.635081335,2.95E-13,1.750148031,613 in slurry
00:37:28.0,0.001747393,2.20E-14,1.15E-15,7.85E-14,2.53E-15,229.4223994,2.04864559,2.33E-13,1.977410344,613 in slurry
00:37:28.5,0.004312771,8.25E-15,3.02E-15,4.05E-14,3.64E-15,68.01371468,1.571173237,5.15E-13,1.767462976,613 in slurry
00:37:29.0,0.01838464,8.68E-15,3.67E-15,2.17E-14,2.18E-15,2.980966855,1.421317146,6.58E-13,1.726667906,613 in slurry
00:37:29.5,0.043076533,9.81E-15,1.28E-15,6.29E-14,7.13E-15,2.832325632,1.358433318,5.50E-13,1.680426561,613 in slurry
00:37:30.0,0.076976553,1.83E-14,2.48E-15,3.88E-14,1.17E-15,2.815785504,1.351073647,1.44E-13,1.675032144,613 in slurry
00:37:30.5,0.119425729,1.70E-14,5.13E-15,9.42E-13,1.03E-13,2.789250116,1.336212269,2.25E-12,1.663399726,613 in slurry
00:37:31.0,0.164044472,1.88E-14,2.52E-15,5.31E-14,3.70E-15,2.790696169,1.338237009,6.03E-13,1.66507933,613 in slurry
00:37:31.5,0.205587259,6.65E-15,3.03E-15,2.27E-13,5.22E-15,2.788568234,1.336908898,1.37E-12,1.664167481,613 in slurry
00:37:32.0,0.252439221,1.44E-14,1.59E-15,2.19E-13,3.58E-15,2.788505268,1.337570153,2.37E-12,1.664558241,613 in slurry
00:37:32.5,0.284840097,2.81E-14,1.91E-15,3.61E-14,2.58E-15,2.782992939,1.334491064,1.80E-13,1.662214122,613 in slurry
00:37:33.0,0.31191344,1.10E-14,3.23E-15,6.16E-14,5.37E-15,2.785387825,1.335827674,2.71E-13,1.663222445,613 in slurry
00:37:33.5,0.334663822,1.90E-14,5.29E-15,6.69E-13,1.56E-14,2.780667584,1.33306187,1.08E-12,1.661139817,613 in slurry
00:37:34.0,0.357510379,1.53E-14,2.41E-15,6.68E-14,9.30E-15,2.781942406,1.333989247,6.33E-13,1.661808432,613 in slurry
00:37:34.5,0.367268597,2.11E-14,5.21E-15,2.04E-13,4.28E-15,2.785388986,1.335921988,2.17E-12,1.663310767,613 in slurry
00:37:35.0,0.361096512,1.54E-14,1.03E-15,3.06E-13,4.05E-15,2.785312968,1.335873765,2.25E-12,1.663271046,613 in slurry
00:37:35.5,0.340314315,1.11E-14,4.72E-15,1.24E-14,1.69E-16,2.782727627,1.334364303,1.17E-13,1.662118621,613 in slurry
00:37:36.0,0.319185276,8.35E-15,5.07E-15,2.59E-14,9.35E-15,2.781903906,1.333951373,4.98E-13,1.66178485,613 in slurry
00:37:36.5,0.305001104,7.97E-15,3.90E-15,2.54E-13,1.51E-14,2.784663771,1.335495694,1.10E-12,1.662983483,613 in slurry
00:37:37.0,0.287372243,5.36E-15,2.80E-15,2.94E-14,2.83E-15,2.784215061,1.335226112,4.45E-13,1.662779181,613 in slurry
00:37:37.5,0.264477074,3.43E-14,1.18E-14,9.83E-13,1.16E-13,2.776881307,1.331206107,2.95E-12,1.659651645,613 in slurry
00:37:38.0,0.247761583,6.45E-15,7.43E-15,4.29E-15,4.13E-15,2.782504291,1.334284235,4.82E-14,1.662040525,613 in slurry
00:37:38.5,0.229620289,7.33E-15,4.54E-15,7.71E-15,2.12E-15,2.782779206,1.334406488,2.13E-14,1.662138936,613 in slurry
00:37:39.0,0.211272171,1.85E-14,2.94E-15,2.66E-14,4.49E-15,2.781782215,1.333774544,1.17E-13,1.661645785,613 in slurry
00:37:39.5,0.194725092,1.30E-14,3.08E-15,3.95E-14,3.62E-15,2.785376199,1.335726319,1.49E-13,1.66312691,613 in slurry
00:37:40.0,0.176721721,1.04E-14,1.10E-15,2.76E-14,1.47E-15,2.784581662,1.335011128,1.74E-13,1.662527535,613 in slurry
00:37:40.5,0.162891763,2.70E-14,1.60E-14,1.07E-13,1.48E-14,2.787649139,1.336851328,4.02E-13,1.663955817,613 in slurry
00:37:41.0,0.147237018,1.54E-14,5.23E-15,9.11E-15,1.95E-15,2.784370076,1.335026734,1.50E-13,1.662584127,613 in slurry
00:37:41.5,0.135563256,1.06E-14,2.99E-15,1.77E-13,9.25E-15,2.788724002,1.337573314,4.53E-13,1.66458857,613 in slurry
00:37:42.0,0.123589286,1.21E-14,4.32E-15,1.13E-14,2.86E-15,2.783760662,1.334683818,4.06E-14,1.66231314,613 in slurry
00:37:42.5,0.110668637,6.33E-15,6.68E-15,7.90E-15,2.08E-15,2.782992458,1.334275774,3.45E-14,1.661990209,613 in slurry
00:37:43.0,0.097661973,2.02E-14,2.57E-15,2.40E-15,1.97E-15,2.786809677,1.336210172,3.68E-14,1.663486145,613 in slurry
00:37:43.5,0.085264021,9.85E-15,2.14E-15,9.68E-15,3.11E-15,2.786850821,1.336308038,8.71E-14,1.663463315,613 in slurry
00:37:44.0,0.070810086,1.33E-14,1.11E-15,1.55E-14,1.93E-15,2.78596034,1.335139152,3.74E-14,1.662505902,613 in slurry
00:37:44.5,0.056654191,1.22E-14,4.43E-15,1.01E-13,4.03E-15,2.78709898,1.335221226,5.00E-13,1.662609586,613 in slurry
00:37:45.0,0.047776496,6.53E-15,2.00E-15,2.66E-14,7.75E-16,2.796137555,1.340453768,1.77E-13,1.666437039,613 in slurry
00:37:45.5,0.036466269,8.24E-15,7.72E-15,1.23E-14,4.45E-15,2.803954122,1.342607146,8.81E-14,1.667852528,613 in slurry
00:37:46.0,0.025973561,9.07E-15,1.29E-15,7.87E-15,3.59E-15,2.814164638,1.346881086,2.21E-14,1.670467254,613 in slurry
00:37:46.5,0.016492411,2.20E-14,3.53E-15,6.75E-15,4.87E-15,2.843771664,1.355853116,5.43E-14,1.675476051,613 in slurry
00:37:47.0,0.008569389,2.61E-14,1.05E-14,2.69E-14,1.24E-14,3.187560674,1.399669015,1.08E-13,1.697975829,613 in slurry
00:37:47.5,0.002417155,1.08E-14,4.13E-15,3.61E-14,4.29E-15,284.8093023,2.432532215,1.56E-13,2.131597663,613 in slurry
00:37:48.0,0.002866065,1.17E-14,5.70E-15,3.85E-15,1.96E-15,165.9378207,1.787926919,3.01E-14,1.887915921,613 in slurry
00:37:48.5,0.007903153,1.83E-14,2.74E-15,7.02E-15,7.60E-15,3.223836045,1.402868682,5.82E-14,1.699624297,613 in slurry
00:37:49.0,0.012031545,1.04E-14,4.05E-15,3.29E-14,6.08E-15,2.870231129,1.354029558,7.35E-14,1.670777393,613 in slurry
00:37:49.5,0.016564405,7.30E-15,1.82E-15,1.98E-14,5.55E-15,2.840336954,1.355647093,5.43E-14,1.67541014,613 in slurry
00:37:50.0,0.020872022,1.12E-14,3.83E-15,3.00E-14,3.99E-15,2.815085303,1.345204553,9.42E-14,1.668284015,613 in slurry
00:37:50.5,0.023802444,9.42E-15,1.59E-15,2.48E-14,2.86E-15,2.786706678,1.33196365,3.93E-14,1.658513101,613 in slurry
00:37:51.0,0.02598731,7.10E-15,3.24E-15,7.24E-15,1.89E-15,2.790068642,1.334089759,2.12E-14,1.660384389,613 in slurry
00:37:51.5,0.027950544,1.33E-14,5.54E-15,6.42E-14,1.25E-14,2.797992757,1.338048247,2.20E-13,1.663960061,613 in slurry
00:37:52.0,0.03252234,1.08E-14,5.58E-15,1.94E-15,3.26E-16,2.793233006,1.33739413,6.42E-14,1.663625979,613 in slurry
00:37:52.5,0.039324617,6.06E-15,3.44E-15,5.47E-15,2.22E-15,2.792126665,1.33761784,3.73E-14,1.664125257,613 in slurry
00:37:53.0,0.04530174,1.16E-14,2.90E-15,1.63E-14,1.12E-15,2.792336189,1.338105707,7.40E-14,1.664522752,613 in slurry
00:37:53.5,0.049401724,2.01E-14,2.20E-15,1.02E-14,4.86E-15,2.792650351,1.338435248,4.79E-14,1.664882791,613 in slurry
00:37:54.0,0.05509216,2.34E-14,1.53E-15,1.85E-14,1.81E-15,2.791040695,1.337830488,1.20E-13,1.664409398,613 in slurry
00:37:54.5,0.059522006,2.01E-14,1.93E-15,7.32E-14,4.96E-15,2.794339126,1.339946561,2.80E-13,1.666154884,613 in slurry
00:37:55.0,0.062388319,7.26E-15,4.04E-15,3.91E-14,1.80E-15,2.779300221,1.331635518,3.68E-13,1.659743417,613 in slurry
00:37:55.5,0.070562136,8.79E-15,4.43E-15,2.79E-15,4.38E-15,2.784622788,1.334783018,4.35E-14,1.662231094,613 in slurry
00:37:56.0,0.080099957,9.15E-15,1.37E-15,7.75E-15,7.51E-16,2.784808987,1.335213151,3.81E-14,1.662636194,613 in slurry
00:37:56.5,0.090915807,1.49E-14,8.29E-15,8.89E-15,2.02E-15,2.782589328,1.333890273,1.35E-13,1.661665777,613 in slurry
00:37:57.0,0.105120651,8.06E-15,7.64E-16,5.90E-15,1.05E-15,2.785418767,1.335499951,3.38E-14,1.66292754,613 in slurry
00:37:57.5,0.119581562,1.95E-14,8.12E-16,3.44E-14,2.40E-15,2.782797616,1.334143022,2.16E-13,1.661924642,613 in slurry
00:37:58.0,0.137486201,1.42E-14,1.64E-15,2.10E-14,5.56E-15,2.783804369,1.334580419,3.46E-13,1.662288484,613 in slurry
00:37:58.5,0.16177828,9.96E-15,4.21E-15,9.47E-15,1.21E-15,2.785672357,1.335838762,7.36E-14,1.663241714,613 in slurry
00:37:59.0,0.190110764,2.15E-14,2.73E-15,4.55E-14,3.59E-15,2.787996121,1.337084796,7.67E-14,1.664235689,613 in slurry
00:37:59.5,0.219501522,1.42E-14,1.09E-15,1.98E-14,3.25E-15,2.785792921,1.336002365,8.30E-14,1.663380369,613 in slurry
00:38:00.0,0.247222266,1.45E-14,1.87E-15,1.02E-13,5.97E-15,2.786257896,1.336311331,8.63E-13,1.663622266,613 in slurry
00:38:00.5,0.265480292,1.44E-14,3.09E-15,1.85E-14,2.77E-15,2.784427207,1.335335851,7.43E-13,1.662874333,613 in slurry
00:38:01.0,0.272144046,1.70E-14,1.32E-15,1.79E-14,5.10E-15,2.783719002,1.334981395,3.57E-13,1.662594191,613 in slurry
00:38:01.5,0.271408034,1.06E-14,1.90E-15,1.17E-14,2.59E-15,2.782079936,1.334064022,4.57E-14,1.661888918,613 in slurry
00:38:02.0,0.269138813,1.17E-14,1.60E-15,6.58E-15,1.57E-15,2.782603244,1.33436581,8.32E-14,1.662114083,613 in slurry
00:38:02.5,0.263776236,1.89E-14,3.80E-16,8.77E-15,3.70E-16,2.783140407,1.334657814,1.59E-13,1.662339015,613 in slurry
00:38:03.0,0.254143311,2.25E-14,3.95E-15,8.98E-14,5.60E-15,2.785428881,1.335885906,1.99E-13,1.663291884,613 in slurry
00:38:03.5,0.244510378,2.12E-14,4.96E-15,7.61E-15,2.27E-15,2.783009162,1.334551979,1.58E-13,1.662263553,613 in slurry
00:38:04.0,0.236081647,1.39E-14,3.43E-15,4.19E-14,4.55E-15,2.783088984,1.334584098,1.50E-12,1.6622855,613 in slurry
00:38:04.5,0.211978109,1.21E-14,1.82E-14,5.48E-12,1.23E-13,2.804988584,1.345642994,1.62E-11,1.671034253,613 in slurry
00:38:05.0,0.183039672,2.63E-14,3.76E-15,4.63E-13,3.37E-15,2.778288441,1.331765122,9.15E-12,1.660153308,613 in slurry
00:38:05.5,0.183333725,9.41E-15,2.96E-15,1.27E-12,3.26E-14,2.79420031,1.340730872,5.89E-12,1.667010685,613 in slurry
00:38:06.0,0.169989361,1.49E-14,2.70E-15,6.39E-15,5.63E-15,2.784708234,1.335410899,5.95E-14,1.662898341,613 in slurry
00:38:06.5,0.157157133,1.51E-14,6.64E-16,1.45E-14,5.80E-15,2.781938912,1.333781101,8.26E-14,1.661677777,613 in slurry
00:38:07.0,0.145585776,7.08E-15,2.18E-15,9.59E-14,1.07E-15,2.780068749,1.332698391,3.85E-13,1.66080463,613 in slurry
00:38:07.5,0.138633395,1.14E-14,9.79E-16,1.00E-13,6.15E-15,2.781264346,1.333410636,2.29E-13,1.661342543,613 in slurry
00:38:08.0,0.13219515,1.50E-14,1.35E-15,1.79E-13,7.47E-15,2.775544892,1.330285346,6.34E-13,1.658902707,613 in slurry
00:38:08.5,0.131490469,9.15E-15,3.73E-15,3.09E-13,2.39E-14,2.787958357,1.336817693,8.89E-13,1.664067649,613 in slurry
00:38:09.0,0.139245059,1.22E-14,1.71E-15,1.74E-13,5.68E-15,2.789850668,1.33820448,1.86E-13,1.665062739,613 in slurry
00:38:09.5,0.151900034,2.00E-14,3.27E-15,1.46E-13,1.91E-15,2.78834147,1.337454769,9.83E-13,1.664476641,613 in slurry
00:38:10.0,0.157490831,9.04E-15,4.76E-16,7.95E-15,7.90E-16,2.782417314,1.334152696,3.06E-14,1.661946066,613 in slurry
00:38:10.5,0.16085485,1.58E-14,8.30E-16,5.51E-14,1.80E-15,2.781536854,1.333652386,2.60E-13,1.661541994,613 in slurry
00:38:11.0,0.16211587,1.62E-14,1.47E-15,4.00E-13,1.06E-14,2.791697799,1.33928798,2.44E-12,1.665903859,613 in slurry
00:38:11.5,0.150144792,3.98E-14,4.42E-14,6.76E-12,2.71E-13,2.802737062,1.346681406,8.87E-12,1.671282061,613 in slurry
00:38:12.0,0.131173129,1.57E-14,3.96E-15,3.59E-12,2.02E-14,2.797613939,1.342743322,8.13E-12,1.668486372,613 in slurry
00:38:12.5,0.113967766,1.14E-14,4.59E-15,7.28E-13,1.78E-14,2.793614993,1.338794127,4.25E-12,1.665665568,613 in slurry
00:38:13.0,0.093741287,2.95E-14,2.70E-15,1.13E-12,9.78E-15,2.761249827,1.32182866,1.39E-11,1.652528428,613 in slurry
00:38:13.5,0.108977807,1.71E-14,2.74E-15,2.50E-13,5.59E-15,2.793837972,1.340149244,1.52E-12,1.666525395,613 in slurry
00:38:14.0,0.121603736,1.38E-14,1.65E-15,2.09E-14,2.71E-15,2.785902117,1.335994651,6.69E-13,1.663305172,613 in slurry
00:38:14.5,0.126655799,2.81E-14,2.02E-15,1.28E-13,5.26E-15,2.777793568,1.331424272,2.92E-13,1.659792752,613 in slurry
00:38:15.0,0.130986845,8.38E-15,2.18E-16,8.99E-15,3.64E-15,2.784613632,1.335254224,2.51E-13,1.662754399,613 in slurry
00:38:15.5,0.129578561,2.26E-14,4.70E-15,2.07E-14,6.12E-15,2.781234264,1.333347317,1.11E-13,1.661290228,613 in slurry
00:38:16.0,0.127644496,2.23E-14,8.16E-15,8.25E-14,6.41E-15,2.7785091,1.331783154,2.55E-13,1.660077031,613 in slurry
00:38:16.5,0.126430132,1.35E-14,8.64E-15,4.52E-15,1.71E-15,2.783248045,1.334498123,1.14E-13,1.662162648,613 in slurry
00:38:17.0,0.121442936,2.71E-14,5.74E-15,1.80E-13,4.18E-15,2.790336954,1.338451196,7.18E-13,1.665222059,613 in slurry
00:38:17.5,0.11180598,3.15E-14,7.04E-16,3.35E-13,4.75E-15,2.77461851,1.329560083,1.42E-12,1.658391667,613 in slurry
00:38:18.0,0.108195706,1.39E-14,1.69E-15,3.57E-14,6.11E-15,2.788007104,1.336965057,5.44E-13,1.664076689,613 in slurry
00:38:18.5,0.097765476,9.62E-15,1.20E-15,5.79E-13,5.74E-15,2.774361362,1.329084424,1.74E-12,1.658036218,613 in slurry
00:38:19.0,0.092347578,7.15E-15,7.13E-15,7.60E-14,1.97E-14,2.788688118,1.337133755,2.83E-13,1.66420108,613 in slurry
00:38:19.5,0.083719066,1.46E-14,2.79E-15,3.46E-14,8.50E-15,2.789778408,1.337948715,2.93E-13,1.664735849,613 in slurry
00:38:20.0,0.070858528,1.15E-14,1.52E-15,2.10E-12,2.18E-14,2.807661357,1.348512057,2.98E-12,1.672657505,613 in slurry
00:38:20.5,0.050860301,7.45E-15,3.22E-15,2.15E-12,9.98E-15,2.796523608,1.340223549,5.10E-12,1.666347354,613 in slurry
00:38:21.0,0.036010701,9.97E-15,7.21E-16,4.32E-13,1.02E-14,2.89433239,1.400454708,4.05E-12,1.712499554,613 in slurry
00:38:21.5,0.007520061,1.52E-14,3.14E-15,8.62E-14,4.24E-15,4.465324585,2.297852543,1.87E-12,2.337446506,613 in slurry
00:38:22.0,0.010853193,2.49E-14,2.16E-15,7.63E-14,2.45E-15,2.889208383,1.377381825,1.23E-12,1.687601026,613 in slurry
00:38:22.5,0.011669373,1.85E-14,4.12E-15,6.91E-14,7.60E-15,2.914056388,1.388257611,6.32E-13,1.697461023,613 in slurry
00:38:23.0,0.004890606,1.23E-14,1.26E-15,2.88E-15,1.10E-15,44.32848023,1.705125151,1.06E-13,1.896669285,613 in slurry
00:38:23.5,0.003148988,1.72E-14,1.24E-14,6.34E-13,5.16E-14,32.7393664,1.757284802,1.36E-12,1.985593739,613 in slurry
00:38:24.0,0.011798269,1.05E-14,1.18E-15,6.80E-14,4.74E-15,3.322483745,1.473950293,3.82E-13,1.762856492,613 in slurry
00:38:24.5,0.02511352,2.12E-14,4.61E-16,1.09E-13,3.45E-15,2.810027912,1.344672221,2.08E-13,1.668481293,613 in slurry
00:38:25.0,0.040796935,9.92E-15,1.26E-15,1.41E-13,5.50E-15,2.804859161,1.344948345,2.28E-13,1.669612646,613 in slurry
00:38:25.5,0.05714491,1.35E-14,7.82E-15,2.74E-13,1.26E-14,2.81679313,1.35084831,7.05E-13,1.674860329,613 in slurry
00:38:26.0,0.070848426,1.52E-14,2.49E-15,4.28E-14,1.29E-15,2.784778075,1.334534471,3.86E-14,1.662087712,613 in slurry
00:38:26.5,0.080762828,1.54E-14,8.51E-15,3.63E-14,4.23E-15,2.782308292,1.333605635,2.78E-13,1.661387994,613 in slurry
00:38:27.0,0.082387739,2.35E-14,7.16E-16,6.56E-13,6.11E-15,2.785899273,1.335498713,1.58E-12,1.662886937,613 in slurry
00:38:27.5,0.083387563,2.04E-14,5.23E-15,7.50E-14,5.80E-15,2.78397828,1.334912013,6.54E-14,1.662318323,613 in slurry
00:38:28.0,0.085185528,1.42E-14,6.35E-15,3.36E-13,7.94E-15,2.793049995,1.340086096,1.33E-12,1.666290418,613 in slurry
00:38:28.5,0.079232119,1.99E-14,3.61E-15,8.68E-14,2.54E-15,2.782157131,1.33363371,9.64E-14,1.661445681,613 in slurry
00:38:29.0,0.070330016,1.73E-14,4.06E-15,2.47E-14,3.17E-15,2.790813858,1.338052545,6.95E-14,1.664859306,613 in slurry
00:38:29.5,0.058726859,1.41E-14,6.77E-15,6.18E-14,1.14E-14,2.795133238,1.340341653,5.69E-13,1.666279023,613 in slurry
00:38:30.0,0.039311695,1.96E-14,1.32E-15,2.02E-13,6.99E-15,2.861723601,1.376258942,1.69E-12,1.694196538,613 in slurry
00:38:30.5,0.011737513,1.67E-14,5.20E-16,2.08E-14,1.79E-15,3.850372943,2.223568599,1.19E-13,2.318592891,613 in slurry
00:38:31.0,0.028869034,1.44E-14,1.89E-15,3.37E-14,2.07E-15,3.040201369,1.434928826,3.66E-14,1.739899206,613 in slurry
00:38:31.5,0.060499792,9.44E-15,9.67E-15,1.42E-13,2.82E-15,2.821341533,1.35306627,6.16E-13,1.676628361,613 in slurry
00:38:32.0,0.083388542,1.47E-14,6.56E-15,2.99E-13,2.01E-15,2.795007465,1.341152906,6.01E-12,1.667111444,613 in slurry
00:38:32.5,0.079513545,1.73E-14,1.02E-14,9.22E-14,1.62E-14,2.792927802,1.338934906,7.10E-13,1.665611989,613 in slurry
00:38:33.0,0.074059337,1.20E-14,1.62E-15,2.75E-14,3.91E-15,2.782435605,1.3336995,2.77E-13,1.661441604,613 in slurry
00:38:33.5,0.074172964,1.07E-14,9.74E-16,9.90E-14,9.96E-15,2.785338033,1.334753539,3.91E-13,1.662402523,613 in slurry
00:38:34.0,0.079080737,1.10E-14,1.20E-15,1.57E-14,1.06E-14,2.781875833,1.333193766,4.36E-14,1.661054333,613 in slurry
00:38:34.5,0.084022747,1.58E-14,3.00E-15,1.82E-13,3.08E-15,2.791662603,1.33906253,3.48E-13,1.665588428,613 in slurry
00:38:35.0,0.090478238,8.20E-15,4.89E-15,1.77E-12,1.20E-13,2.790810317,1.334820002,4.39E-12,1.662952685,613 in slurry
00:38:35.5,0.103528353,2.28E-14,8.13E-16,5.45E-14,2.64E-15,2.780847141,1.332979259,1.01E-13,1.66096273,613 in slurry
00:38:36.0,0.116962293,1.88E-14,7.64E-15,1.94E-14,6.37E-15,2.788024299,1.336963131,1.01E-13,1.664117662,613 in slurry
00:38:36.5,0.133760663,1.35E-14,9.40E-15,4.86E-13,8.30E-14,2.779902346,1.332207017,2.82E-13,1.66052472,613 in slurry
00:38:37.0,0.144085852,1.43E-14,5.02E-15,1.95E-13,1.00E-14,2.779676365,1.332586928,1.30E-12,1.660666615,613 in slurry
00:38:37.5,0.145766704,1.98E-14,3.85E-15,4.92E-14,4.12E-15,2.784515148,1.335143516,1.65E-12,1.662724585,613 in slurry
00:38:38.0,0.163970725,1.15E-14,1.18E-15,1.14E-13,7.25E-15,2.785913267,1.33608056,6.42E-13,1.663406481,613 in slurry
00:38:38.5,0.181475833,2.37E-14,2.41E-15,5.40E-14,1.36E-15,2.783730343,1.334911537,4.22E-13,1.662526371,613 in slurry
00:38:39.0,0.19992958,1.32E-14,5.36E-15,3.32E-14,1.76E-15,2.784498791,1.335203319,4.29E-13,1.66278203,613 in slurry
00:38:39.5,0.223214185,1.22E-14,3.93E-15,1.91E-13,5.95E-15,2.786188249,1.336315945,1.13E-12,1.663601397,613 in slurry
00:38:40.0,0.238312843,1.62E-14,3.18E-15,9.08E-14,7.37E-15,2.781298142,1.33355136,3.17E-13,1.66148575,613 in slurry
00:38:40.5,0.255219472,8.52E-15,1.77E-15,3.26E-14,5.95E-15,2.782890534,1.334494862,3.01E-13,1.662200459,613 in slurry
00:38:41.0,0.266235468,7.70E-15,4.22E-15,1.35E-14,3.71E-15,2.781696078,1.333865671,4.60E-14,1.661718753,613 in slurry
00:38:41.5,0.274217255,1.60E-14,1.81E-15,1.41E-13,4.22E-15,2.785318804,1.335865797,1.00E-12,1.663269804,613 in slurry
00:38:42.0,0.27339131,2.28E-14,3.24E-15,4.19E-14,2.44E-15,2.781924577,1.333908025,1.16E-13,1.661781627,613 in slurry
